SECTOR;MES;TITULO;NARRATIVA;OPCION_A_TXT;OPCION_A_LOGIC;OPCION_B_TXT;OPCION_B_LOGIC;OPCION_C_TXT;OPCION_C_LOGIC;OPCION_D_TXT;OPCION_D_LOGIC
SOCIAL;26;Colaborar con Banca;Un banco te ofrece patrocinar tu carrera solidaria. Muchos de tus socios odian a los bancos (desahucios, armas). Es mucho dinero y visibilidad.;Acepto. El dinero del banco sirve para hacer el bien. Soy pragmático, no ideológico. Necesito recursos para ayudar.;pragmatism 25 | funding 20 | conflict 15 | realism 10;Rechazo. Mis socios me matarían. No puedo blanquear a la banca. Coherencia ideológica ante todo.;ideology 25 | coherence 20 | restriction 15 | peace 10;Acepto pero dono una parte a una caja de resistencia antidesahucios para compensar el karma. Malabarismo ético.;balance 20 | justification 15 | complexity 10 | risk 5;Les pido que el patrocinio sea anónimo (sin logo). Seguramente digan que no, pero lo intento.;negotiation 20 | naive 10 | integrity 5 | failure 5
SOCIAL;27;Cansancio de la Pobreza;Llevas 10 años viendo miseria. Ya no te conmueve. Te has vuelto cínico y frío. Sientes que nada cambia hagas lo que hagas.;Me tomo un año sabático. Necesito desintoxicarme y volver a creer en el ser humano. Recargar pilas o dejarlo.;self_care 25 | reflection 20 | break 15 | honesty 10;Sigo trabajando por inercia. Soy un burócrata de la ayuda. Hago mi trabajo sin pasión. Profesionalidad gris.;resilience 20 | detachment 15 | routine 10 | burnout 5;Me paso a la gestión pura (despachos) para no ver la calle. Me protejo en la oficina y los excels.;evasion 20 | management 15 | protection 10 | distance 5;Escribo un libro o blog sobre mi experiencia para sacar el cinismo y quizás ayudar a otros. Terapia creativa.;creativity 20 | expression 15 | sublimation 10 | legacy 5
SOCIAL;28;Consultoría Social;Te das cuenta de que sabes mucho. Empresas te piden asesoramiento. ¿Creas una línea de consultoría cobrando caro para financiar la ONG?;Sí. Vendo servicios a empresas (B2B) para financiar la ayuda a personas (B2C). Modelo híbrido tipo Robin Hood.;entrepreneurship 25 | innovation 20 | sustainability 15 | diversification 10;No. Me distrae de mi misión. Si me pongo a asesorar a ricos, dejaré de atender a pobres. Foco en la misión.;focus 25 | purity 20 | simplicity 15 | limit 10;Lo hago yo como freelance fuera de la ONG y dono el dinero. Separo las entidades legalmente.;independence 20 | generosity 15 | legal 10 | effort 5;Lo hago gratis porque creo que las empresas deben cambiar. Activismo pedagógico.;altruism 20 | idealism 15 | loss 10 | influence 5
SOCIAL;29;El Heredero;Un millonario muere y os deja una herencia enorme, pero su familia la impugna y os lleva a juicio. Va a ser una batalla legal fea y larga.;Lucho en los tribunales. Ese dinero es nuestro y con él haremos mucho bien. No me dejo amedrentar por herederos ricos.;justice 25 | tenacity 20 | fight 15 | resource 10;Renuncio. No quiero juicios ni mala prensa. No tenemos dinero para abogados. Que se lo queden. Paz mental.;peace 25 | avoidance 20 | prudence 15 | loss 10;Negocio un acuerdo extrajudicial: 50/50. Más vale un mal acuerdo que un buen juicio. Pragmatismo rápido.;negotiation 20 | pragmatism 15 | solution 10 | speed 5;Hago una campaña mediática denunciando a la familia por querer quitar dinero a los pobres. Presión social.;aggression 20 | manipulation 15 | risk 10 | noise 5
SOCIAL;30;Internacionalización;"Te va bien en tu país. Te proponen abrir proyecto en África o Latinoamérica. No tienes experiencia allí, pero ""viste mucho"" ser internacional.";Me lanzo. La necesidad es global. Aprenderemos sobre la marcha. Ambición de impacto mundial.;boldness 25 | growth 20 | risk 15 | ego 10;Me quedo. Hay mucha pobreza en mi barrio. No hace falta irse lejos para ayudar. Eficiencia local.;local 25 | focus 20 | realism 15 | efficiency 10;Busco un socio local allí y le financio. No voy yo, apoyo al que sabe. Cooperación descentralizada.;collaboration 20 | respect 15 | delegation 10 | smart 5;"Organizo ""viajes solidarios"" para que mis socios vayan a ver mundo, pero sin estructura real. Turismo.";superficiality 20 | marketing 15 | illusion 10 | waste 5
SOCIAL;31;Obsolescencia Programada de la ONG;Tu objetivo debería ser desaparecer (que el problema se solucione). Pero si el problema desaparece, tú te quedas sin trabajo. ¿Boicoteas la solución real?;Trabajo para mi extinción. Mi éxito es cerrar porque ya no hago falta. Busco soluciones raíz aunque me quede en paro. Integridad total.;integrity 25 | purpose 20 | sacrifice 15 | vision 10;Perpetúo el problema (inconscientemente). Me centro en la asistencia crónica y no en la solución, para mantener la estructura. Supervivencia institucional.;institutional 20 | dependency 15 | stagnation 10 | cynicism 5;Pivoto la misión. Si se arregla el hambre, me dedico a la soledad. La ONG es una herramienta, cambiamos el objetivo.;adaptability 25 | evolution 20 | resilience 15 | continuity 10;Me convierto en un lobby para que el Estado asuma mi trabajo. Transfiero la responsabilidad a lo público.;advocacy 20 | strategy 15 | politics 10 | transition 5
SOCIAL;32;Inversión de Impacto;Un fondo de inversión de impacto quiere entrar en tu capital. Te dan dinero pero exigen retorno financiero (poco, pero retorno). Dejas de ser ONG pura.;Acepto. Me transformo en Empresa Social. El lucro no es malo si ayuda a crecer. Modelo híbrido sostenible.;transformation 25 | innovation 20 | business 15 | growth 10;Rechazo. El lucro y lo social son agua y aceite. Si hay inversores, la misión se pervertirá. Mantengo la estructura sin ánimo de lucro.;purity 25 | ideology 20 | tradition 15 | safety 10;Creo una SL filial para la parte rentable que sea propiedad de la ONG. Estructura compleja para separar mundos.;engineering 20 | strategy 15 | complexity 10 | balance 5;Les pido un préstamo blando en vez de capital. Deuda sí, propiedad no.;negotiation 20 | control 15 | finance 10 | prudence 5
SOCIAL;33;El Escándalo Sexual;Un directivo de Oxfam/similar tuvo un escándalo. Ahora miran con lupa a todas las ONGs. Descubres un comportamiento inapropiado (leve) en tu equipo.;"Corto por lo sano. Despido fulminante y transparencia. ""Tolerancia cero"". Me adelanto al escándalo. Ejemplaridad.";integrity 25 | decisiveness 20 | hygiene 15 | courage 10;"Lo tapo y lo gestiono internamente para no dañar la reputación de la entidad. ""La ropa sucia se lava en casa"". Riesgo de bomba.";secrecy 20 | protection 15 | fear 10 | risk 10;Hago una investigación externa independiente (auditoría ética) para que decidan ellos. Me lavo las manos con un proceso formal.;process 20 | objectivity 15 | bureaucracy 10 | delay 5;Le doy una charla y le vigilo. Creo que se ha exagerado por la psicosis del momento. Minimizo el problema.;minimization 20 | bias 15 | risk 10 | hope 5
SOCIAL;34;Publicidad Emocional;Una agencia te regala una campaña de publicidad. Es muy agresiva y da pena (niño llorando). Sabes que recaudará mucho, pero no te gusta la imagen.;La lanzo. Necesito el dinero. El fin justifica la lágrima. Es publicidad, no un documental. Eficacia recaudatoria.;pragmatism 25 | funding 20 | marketing 15 | aesthetics -5;La rechazo. Quiero comunicar desde la dignidad y la esperanza, no desde la pena. Prefiero recaudar menos pero educar mejor.;values 25 | dignity 20 | education 15 | funding_loss 10;Les pido que la suavicen. Busco un punto medio que no ofenda pero que tampoco sea invisible. Negociación creativa.;balance 20 | diplomacy 15 | compromise 10 | effort 5;La uso solo en públicos fríos (Facebook Ads) y no en mis socios fieles. Segmento el mensaje según el canal.;strategy 20 | segmentation 15 | smart 10 | cynicism 5
SOCIAL;35;Corrupción en Aduanas;Envías un contenedor de ayuda humanitaria a un país en guerra. En la aduana te piden 500$ de soborno para dejarlo pasar. Si no pagas, se pudre la comida.;Pago el soborno. La gente tiene hambre. Mis principios no se comen. Pago y no lo pongo en la contabilidad oficial. Realpolitik.;pragmatism 25 | action 20 | illegal 15 | humanity 10;No pago. Si pago, alimento la corrupción que causa la pobreza. Denuncio y pierdo el contenedor. Principios dolorosos.;integrity 25 | principles 20 | loss 15 | firmness 10;Llamo a la embajada y monto un lío diplomático para que lo suelten. Presión política de alto nivel.;influence 20 | networking 15 | noise 10 | effort 5;"Busco un contacto local (un ""conseguidor"") que lo arregle ""a su manera"" sin que yo sepa los detalles. Externalizo el pecado.";blindness 20 | hypocrisy 15 | result 10 | avoidance 5
SOCIAL;36;Sucesión Traumática;Te quieres ir, pero la Junta Directiva quiere poner a alguien que no te gusta. Tienes miedo de que destrocen tu legado.;Me voy y les dejo hacer. Nadie es imprescindible y el apego del fundador es tóxico. Confío en que la institución sobreviva.;detachment 25 | trust 20 | humility 15 | freedom 10;Me quedo para bloquear el nombramiento. Me atrinchero en el cargo hasta encontrar a alguien de mi cuerda. Síndrome del fundador.;control 25 | attachment 20 | conflict 15 | stagnation 10;Designo a mi sucesor a dedo y fuerzo su aceptación. Impongo mi voluntad como última decisión. Autoridad moral.;authority 20 | legacy 15 | power 10 | risk 5;Cambio los estatutos para blindar la misión antes de irme, atando las manos de los que vengan. Legado jurídico.;legal 20 | strategy 15 | protection 10 | mistrust 5
SOCIAL;37;Merchandising Ecológico;Vendes camisetas para recaudar. El algodón orgánico es carísimo y deja poco margen. El algodón normal contamina pero deja mucho dinero.;Algodón orgánico. Coherencia. No puedo salvar personas y matar el planeta. Gano menos pero duermo bien.;coherence 25 | ecology 20 | integrity 15 | profit_loss 10;Algodón normal. Mi misión son las personas, no el medio ambiente. Necesito maximizar el beneficio para mis proyectos. Prioridades.;focus 25 | pragmatism 20 | profit 15 | ecology -10;No vendo camisetas. Es un modelo caduco y contaminante de todas formas. Busco otra vía de ingresos inmaterial.;innovation 20 | radical 15 | pivot 10 | risk 5;"Vendo algodón normal pero pongo una etiqueta de ""Concienciación"". Greenwashing light para recaudar.";cynicism 20 | marketing 15 | appearance 10 | profit 5
SOCIAL;38;El Beneficiario Ingrato;Ayudas a una familia a salir de la calle, les das casa y trabajo. A los dos meses, dejan el trabajo, destrozan la casa y te insultan. Te sientes traicionado.;Respiro y acepto. La ayuda no es un contrato de compraventa. No me deben nada. Sigo ayudando al siguiente. Resiliencia emocional extrema.;altruism 25 | resilience 20 | acceptance 15 | humanity 10;"Me enfado y les cierro la puerta para siempre. ""No se hizo la miel para la boca del asno"". Me vuelvo más duro y selectivo.";cynicism 25 | boundary 20 | frustration 15 | protection 10;Analizo qué ha fallado en nuestro acompañamiento. Asumo parte de culpa. Quizás no estaban preparados. Autocrítica.;learning 20 | humility 15 | analysis 10 | growth 5;Les exijo que devuelvan el dinero de los destrozos o les denuncio. Justicia restaurativa.;justice 20 | firmness 15 | accountability 10 | conflict 5
SOCIAL;39;Trabajo en Red;Te invitan a una plataforma de ONGs para coordinaros. Sabes que son reuniones eternas donde se habla mucho y se hace poco.;Me uno. La coordinación es vital para no duplicar. Hay que estar, aunque sea aburrido. Visión sistémica.;collaboration 25 | patience 20 | system 15 | politics 10;"No voy. Tengo demasiado trabajo real. ""Menos reuniones y más acción"". Soy un lobo solitario eficiente.";action 25 | independence 20 | efficiency 15 | isolation 10;Voy a la primera, veo el percal y no vuelvo. Pruebo pero no me caso con nadie.;skepticism 20 | agility 15 | trial 10 | freedom 5;Mando a un becario para que tome notas y haga acto de presencia. Cumplo sin gastar mi tiempo.;delegation 20 | appearance 15 | saving 10 | disrespect 5
SOCIAL;40;El Final del Camino;Miras atrás. Has dedicado tu vida a esto. No tienes dinero, pero tienes historias. ¿Valió la pena?;"Sí. ""Quien salva una vida salva el mundo"". Lo volvería a hacer. Satisfacción vital profunda y sentido trascendente.";fulfillment 25 | purpose 20 | happiness 15 | peace 10;No. He sacrificado mi vida y el mundo sigue igual de mal. Siento amargura y cansancio. Burnout existencial.;regret 25 | exhaustion 20 | cynicism 15 | sadness 10;A medias. He hecho lo que he podido. Ni héroe ni mártir. Realismo sereno.;balance 20 | acceptance 15 | realism 10 | maturity 5;No lo sé, pero no sabía vivir de otra manera. Era mi naturaleza. Destino inevitable.;identity 20 | calling 15 | stoicism 10 | nature 5
INTRA;1;La Idea Radical;Tienes una idea que podría ahorrar 1M€ a la empresa, pero implica cerrar el departamento de tu jefe actual. Si la presentas al CEO, te juegas el puesto y la relación con tu jefe directo.;Presento la idea al CEO saltándome a mi jefe. Mi lealtad es con la empresa y con la eficiencia, no con la jerarquía. Asumo el riesgo político por el bien mayor.;courage 25 | risk_propensity 20 | ambition 15 | politics 10;"Me callo. ""El que se mueve no sale en la foto"". No quiero líos ni hacerme enemigos poderosos. Mi sueldo llega igual a final de mes haciendo lo de siempre.";prudence 25 | conservation 20 | fear 15 | passivity 10;Intento convencer a mi jefe para que presente la idea él como suya. Cedo el mérito a cambio de que la idea prospere sin mancharme las manos de sangre.;diplomacy 25 | strategy 20 | humility 15 | manipulation 10;"Lanzo un ""globo sonda"" anónimo o rumores en la cafetería para que la idea llegue arriba sin que se sepa que fui yo. Estrategia de guerrilla.";astute 20 | secrecy 15 | safety 10 | cunning 5
INTRA;2;Presupuesto Recortado;Te han aprobado tu proyecto de innovación interna, pero te han dado el 20% del presupuesto que pediste. Es matemáticamente imposible hacerlo bien con ese dinero. Si fallas, será tu culpa.;Lo hago igual. Busco recursos debajo de las piedras, pido favores y uso herramientas gratuitas. Demuestro que soy capaz de hacer magia con miserias.;resourcefulness 25 | resilience 20 | achievement 15 | effort 10;"Rechazo el proyecto. ""O se hace bien o no se hace"". No voy a quemarme para entregar una chapuza y que luego me culpen. Dignidad profesional.";assertiveness 25 | standards 20 | negotiation 15 | refusal 10;Acepto pero reduzco el alcance (Scope) drásticamente. Hago un piloto pequeño perfecto en vez del proyecto grande mediocre. Negocio a la baja.;realism 25 | pragmatism 20 | strategy 15 | quality 10;Acepto y me quejo en cada reunión de que no tengo recursos para justificar por adelantado por qué va a salir mal. Me pongo la venda antes de la herida.;victimism 20 | external_locus 15 | negativity 10 | defense 5
